DateTime,Players,Flags,Twitch Viewers
6/2/2015 00:00,2382,0,0
6/3/2015 00:00,2298,0,0
6/4/2015 00:00,2363,0,0
6/5/2015 00:00,2329,0,0
6/6/2015 00:00,2779,0,0
6/7/2015 00:00,3065,0,0
6/8/2015 00:00,2789,0,0
6/9/2015 00:00,2762,0,0
6/10/2015 00:00,2612,0,0
6/11/2015 00:00,2575,0,0
6/12/2015 00:00,2685,0,0
6/13/2015 00:00,3118,0,0
6/14/2015 00:00,3351,0,0
6/15/2015 00:00,3098,0,0
6/16/2015 00:00,3001,0,0
6/17/2015 00:00,2852,0,0
6/18/2015 00:00,2817,0,0
6/19/2015 00:00,2744,0,0
6/20/2015 00:00,3076,0,0
6/21/2015 00:00,3290,0,0
6/22/2015 00:00,2861,0,0
6/23/2015 00:00,2750,0,0
6/24/2015 00:00,2719,0,0
6/25/2015 00:00,2555,0,0
6/26/2015 00:00,2597,0,0
6/27/2015 00:00,3097,0,0
6/28/2015 00:00,3360,0,0
6/29/2015 00:00,3301,0,0
6/30/2015 00:00,3345,0,0
7/1/2015 00:00,3091,0,0
7/2/2015 00:00,3005,0,0
7/3/2015 00:00,3154,0,0
7/4/2015 00:00,3079,0,0
7/5/2015 00:00,3540,0,0
7/6/2015 00:00,3228,0,0
7/7/2015 00:00,3051,0,0
7/8/2015 00:00,3003,0,0
7/9/2015 00:00,2887,0,0
7/10/2015 00:00,2875,0,0
7/11/2015 00:00,3114,0,0
7/12/2015 00:00,3588,0,0
7/13/2015 00:00,3304,0,0
7/14/2015 00:00,2947,0,0
7/15/2015 00:00,2742,0,0
7/16/2015 00:00,2727,0,0
7/17/2015 00:00,2715,0,0
7/18/2015 00:00,3214,0,0
7/19/2015 00:00,3480,0,0
7/20/2015 00:00,3163,0,0
7/21/2015 00:00,2812,0,0
7/22/2015 00:00,2649,0,0
7/23/2015 00:00,2641,0,0
7/24/2015 00:00,3479,0,0
7/25/2015 00:00,4658,0,0
7/26/2015 00:00,5959,0,0
7/27/2015 00:00,5681,0,0
7/28/2015 00:00,5669,0,0
7/29/2015 00:00,5201,0,0
7/30/2015 00:00,4700,0,0
7/31/2015 00:00,4308,0,0
8/1/2015 00:00,4621,0,0
8/2/2015 00:00,5036,0,0
8/3/2015 00:00,4541,0,0
8/4/2015 00:00,3872,0,0
8/5/2015 00:00,3645,0,0
8/6/2015 00:00,3394,0,0
8/7/2015 00:00,3362,0,0
8/8/2015 00:00,3690,0,0
8/9/2015 00:00,3990,0,0
8/10/2015 00:00,3575,0,0
8/11/2015 00:00,3208,0,0
8/12/2015 00:00,2957,0,0
8/13/2015 00:00,2789,0,0
8/14/2015 00:00,2800,0,0
8/15/2015 00:00,3271,0,0
8/16/2015 00:00,3545,0,0
8/17/2015 00:00,3086,0,0
8/18/2015 00:00,2772,0,0
8/19/2015 00:00,2643,0,0
8/20/2015 00:00,2530,0,0
8/21/2015 00:00,2490,0,0
8/22/2015 00:00,2834,0,0
8/23/2015 00:00,3086,0,0
8/24/2015 00:00,2716,0,0
8/25/2015 00:00,2436,0,0
8/26/2015 00:00,2340,0,0
8/27/2015 00:00,2215,0,0
8/28/2015 00:00,2242,0,0
8/29/2015 00:00,2632,0,0
8/30/2015 00:00,2853,0,0
8/31/2015 00:00,2816,0,0
9/1/2015 00:00,3226,0,0
9/2/2015 00:00,3195,0,0
9/3/2015 00:00,3574,0,0
9/4/2015 00:00,3952,0,0
9/5/2015 00:00,4530,0,0
9/6/2015 00:00,4698,0,0
9/7/2015 00:00,4555,0,0
9/8/2015 00:00,3973,0,0
9/9/2015 00:00,3142,0,0
9/10/2015 00:00,2927,0,0
9/11/2015 00:00,3010,0,0
9/12/2015 00:00,3464,0,0
9/13/2015 00:00,3707,0,0
9/14/2015 00:00,3173,0,0
9/15/2015 00:00,2723,0,0
9/16/2015 00:00,2677,0,0
9/17/2015 00:00,2559,0,0
9/18/2015 00:00,2594,0,0
9/19/2015 00:00,3145,0,0
9/20/2015 00:00,3271,0,0
9/21/2015 00:00,2824,0,0
9/22/2015 00:00,2758,0,0
9/23/2015 00:00,2521,0,0
9/24/2015 00:00,2365,0,0
9/25/2015 00:00,2388,0,0
9/26/2015 00:00,2902,0,0
9/27/2015 00:00,3002,0,0
9/28/2015 00:00,2566,0,0
9/29/2015 00:00,2210,0,0
9/30/2015 00:00,2130,0,0
10/1/2015 00:00,2123,0,0
10/2/2015 00:00,1801,0,0
10/3/2015 00:00,2717,0,0
10/4/2015 00:00,2826,0,0
10/5/2015 00:00,2480,0,0
10/6/2015 00:00,2396,0,0
10/7/2015 00:00,2269,0,0
10/8/2015 00:00,1992,0,0
10/9/2015 00:00,2199,0,0
10/10/2015 00:00,2711,0,0
10/11/2015 00:00,2793,0,0
10/12/2015 00:00,2473,0,0
10/13/2015 00:00,2168,0,0
10/14/2015 00:00,2052,0,0
10/15/2015 00:00,1938,0,0
10/16/2015 00:00,2008,0,0
10/17/2015 00:00,2450,0,0
10/18/2015 00:00,2279,0,0
10/19/2015 00:00,2071,0,0
10/20/2015 00:00,1907,0,0
10/21/2015 00:00,1872,0,0
10/22/2015 00:00,1801,0,0
10/23/2015 00:00,1945,0,0
10/24/2015 00:00,2450,0,0
10/25/2015 00:00,2572,0,0
10/26/2015 00:00,2115,0,0
10/27/2015 00:00,1946,0,0
10/28/2015 00:00,1753,0,0
10/29/2015 00:00,1937,0,0
10/30/2015 00:00,1930,0,0
10/31/2015 00:00,2138,0,0
11/1/2015 00:00,2340,0,0
11/2/2015 00:00,2590,0,0
11/3/2015 00:00,2363,0,0
11/4/2015 00:00,2112,0,0
11/5/2015 00:00,2066,0,0
11/6/2015 00:00,2174,0,0
11/7/2015 00:00,2492,0,0
11/8/2015 00:00,2584,0,0
11/9/2015 00:00,2274,0,0
11/10/2015 00:00,1812,0,0
11/11/2015 00:00,1737,0,0
11/12/2015 00:00,1550,0,0
11/13/2015 00:00,1601,0,0
11/14/2015 00:00,1917,0,0
11/15/2015 00:00,2003,0,0
11/16/2015 00:00,1676,0,0
11/17/2015 00:00,1565,0,0
11/18/2015 00:00,1452,0,0
11/19/2015 00:00,1396,0,0
11/20/2015 00:00,1539,0,0
11/21/2015 00:00,1868,0,0
11/22/2015 00:00,1966,0,0
11/23/2015 00:00,1632,0,0
11/24/2015 00:00,1530,0,0
11/25/2015 00:00,1593,0,0
11/26/2015 00:00,2102,0,0
11/27/2015 00:00,2984,0,0
11/28/2015 00:00,3769,0,0
11/29/2015 00:00,4462,0,0
11/30/2015 00:00,3904,0,0
12/1/2015 00:00,4098,0,0
12/2/2015 00:00,3926,0,0
12/3/2015 00:00,3552,0,0
12/4/2015 00:00,4205,0,0
12/5/2015 00:00,5898,0,0
12/6/2015 00:00,6185,0,0
12/7/2015 00:00,5200,0,0
12/8/2015 00:00,4395,0,0
12/9/2015 00:00,3855,0,0
12/10/2015 00:00,3704,0,0
12/11/2015 00:00,3709,0,0
12/12/2015 00:00,4282,0,0
12/13/2015 00:00,4414,0,0
12/14/2015 00:00,3694,0,0
12/15/2015 00:00,3119,0,0
12/16/2015 00:00,2960,0,0
12/17/2015 00:00,2816,0,0
12/18/2015 00:00,2879,0,0
12/19/2015 00:00,3230,0,0
12/20/2015 00:00,3465,0,0
12/21/2015 00:00,3030,0,0
12/22/2015 00:00,2891,0,0
12/23/2015 00:00,3879,0,0
12/24/2015 00:00,4027,0,0
12/25/2015 00:00,4673,0,0
12/26/2015 00:00,5662,0,0
12/27/2015 00:00,6840,0,0
12/28/2015 00:00,7015,0,0
12/29/2015 00:00,7224,0,0
12/30/2015 00:00,7262,0,0
12/31/2015 00:00,6875,0,0
1/1/2016 00:00,8103,0,0
1/2/2016 00:00,8315,0,0
1/3/2016 00:00,8525,0,0
1/4/2016 00:00,7800,0,0
1/5/2016 00:00,6996,0,0
1/6/2016 00:00,6697,0,0
1/7/2016 00:00,6183,0,0
1/8/2016 00:00,6102,0,0
1/9/2016 00:00,7033,0,0
1/10/2016 00:00,7085,0,0
1/11/2016 00:00,5975,0,0
1/12/2016 00:00,5179,0,0
1/13/2016 00:00,4541,0,0
1/14/2016 00:00,4523,0,0
1/15/2016 00:00,4577,0,0
1/16/2016 00:00,5469,0,0
1/17/2016 00:00,5664,0,0
1/18/2016 00:00,4760,0,0
1/19/2016 00:00,4086,0,0
1/20/2016 00:00,3780,0,0
1/21/2016 00:00,3657,0,0
1/22/2016 00:00,4024,0,0
1/23/2016 00:00,4810,0,0
1/24/2016 00:00,4869,0,0
1/25/2016 00:00,3978,0,0
1/26/2016 00:00,3533,0,0
1/27/2016 00:00,3379,0,0
1/28/2016 00:00,3179,0,0
1/29/2016 00:00,3391,0,0
1/30/2016 00:00,4035,0,0
1/31/2016 00:00,4355,0,0
2/1/2016 00:00,3637,0,0
2/2/2016 00:00,3111,0,0
2/3/2016 00:00,2928,0,0
2/4/2016 00:00,2966,0,0
2/5/2016 00:00,3117,0,0
2/6/2016 00:00,4101,0,0
2/7/2016 00:00,4444,0,0
2/8/2016 00:00,3714,0,0
2/9/2016 00:00,3598,0,0
2/10/2016 00:00,3319,0,0
2/11/2016 00:00,3476,0,0
2/12/2016 00:00,3876,0,0
2/13/2016 00:00,4502,0,0
2/14/2016 00:00,4470,0,0
2/15/2016 00:00,3916,0,0
2/16/2016 00:00,3392,0,0
2/17/2016 00:00,3106,0,0
2/18/2016 00:00,2967,0,0
2/19/2016 00:00,3142,0,0
2/20/2016 00:00,3688,0,0
2/21/2016 00:00,3977,0,0
2/22/2016 00:00,3187,0,0
2/23/2016 00:00,2796,0,0
2/24/2016 00:00,2824,0,0
2/25/2016 00:00,2692,0,0
2/26/2016 00:00,2859,0,0
2/27/2016 00:00,3416,0,0
2/28/2016 00:00,3499,0,0
2/29/2016 00:00,2955,0,0
3/1/2016 00:00,2577,0,0
3/2/2016 00:00,2458,0,0
3/3/2016 00:00,2433,0,0
3/4/2016 00:00,2579,0,0
3/5/2016 00:00,3106,0,0
3/6/2016 00:00,3264,0,0
3/7/2016 00:00,3507,0,0
3/8/2016 00:00,3382,0,0
3/9/2016 00:00,3366,0,0
3/10/2016 00:00,3276,0,0
3/11/2016 00:00,3483,0,0
3/12/2016 00:00,4406,0,0
3/13/2016 00:00,4880,0,0
3/14/2016 00:00,4059,0,0
3/15/2016 00:00,3624,0,0
3/16/2016 00:00,3406,0,0
3/17/2016 00:00,3125,0,0
3/18/2016 00:00,3213,0,0
3/19/2016 00:00,3788,0,0
3/20/2016 00:00,4053,0,0
3/21/2016 00:00,3250,0,0
3/22/2016 00:00,3051,0,0
3/23/2016 00:00,2937,0,0
3/24/2016 00:00,2941,0,0
3/25/2016 00:00,3293,0,0
3/26/2016 00:00,3399,0,0
3/27/2016 00:00,3446,0,0
3/28/2016 00:00,3219,0,0
3/29/2016 00:00,2757,0,0
3/30/2016 00:00,2750,0,0
3/31/2016 00:00,2698,0,0
4/1/2016 00:00,2660,0,0
4/2/2016 00:00,3275,0,0
4/3/2016 00:00,3409,0,0
4/4/2016 00:00,2813,0,0
4/5/2016 00:00,2581,0,0
4/6/2016 00:00,2167,0,0
4/7/2016 00:00,2596,0,0
4/8/2016 00:00,2671,0,0
4/9/2016 00:00,3289,0,0
4/10/2016 00:00,3447,0,0
4/11/2016 00:00,2846,0,0
4/12/2016 00:00,2232,0,0
4/13/2016 00:00,2210,0,0
4/14/2016 00:00,2148,0,0
4/15/2016 00:00,2224,0,0
4/16/2016 00:00,2736,0,0
4/17/2016 00:00,2904,0,0
4/18/2016 00:00,2339,0,0
4/19/2016 00:00,2183,0,0
4/20/2016 00:00,2077,0,0
4/21/2016 00:00,2096,0,0
4/22/2016 00:00,2162,0,0
4/23/2016 00:00,2657,0,0
4/24/2016 00:00,2970,0,0
4/25/2016 00:00,2377,0,0
4/26/2016 00:00,2179,0,0
4/27/2016 00:00,2143,0,0
4/28/2016 00:00,2133,0,0
4/29/2016 00:00,1907,0,0
4/30/2016 00:00,2779,0,0
5/1/2016 00:00,2897,0,0
5/2/2016 00:00,2408,0,0
5/3/2016 00:00,2098,0,0
5/4/2016 00:00,2290,0,0
5/5/2016 00:00,2083,0,0
5/6/2016 00:00,2093,0,0
5/7/2016 00:00,2444,0,0
5/8/2016 00:00,2576,0,0
5/9/2016 00:00,2122,0,0
5/10/2016 00:00,2049,0,0
5/11/2016 00:00,1988,0,0
5/12/2016 00:00,1955,0,0
5/13/2016 00:00,2095,0,0
5/14/2016 00:00,2556,0,0
5/15/2016 00:00,2810,0,0
5/16/2016 00:00,2426,0,0
5/17/2016 00:00,2185,0,0
5/18/2016 00:00,2064,0,0
5/19/2016 00:00,1965,0,0
5/20/2016 00:00,2125,0,0
5/21/2016 00:00,2474,0,0
5/22/2016 00:00,2672,0,0
5/23/2016 00:00,2239,0,0
5/24/2016 00:00,2011,0,0
5/25/2016 00:00,1943,0,0
5/26/2016 00:00,2013,0,0
5/27/2016 00:00,2098,0,0
5/28/2016 00:00,2287,0,0
5/29/2016 00:00,2418,0,0
5/30/2016 00:00,2411,0,0
5/31/2016 00:00,3032,0,0
6/1/2016 00:00,3286,0,0
6/2/2016 00:00,3205,0,0
6/3/2016 00:00,3271,0,0
6/4/2016 00:00,3978,0,0
6/5/2016 00:00,4717,0,0
6/6/2016 00:00,4100,0,0
6/7/2016 00:00,3551,0,0
6/8/2016 00:00,3410,0,0
6/9/2016 00:00,3165,0,0
6/10/2016 00:00,3180,0,0
6/11/2016 00:00,3570,0,0
6/12/2016 00:00,3792,0,0
6/13/2016 00:00,3432,0,0
6/14/2016 00:00,3362,0,0
6/15/2016 00:00,3163,0,0
6/16/2016 00:00,3089,0,0
6/17/2016 00:00,3163,0,0
6/18/2016 00:00,3516,0,0
6/19/2016 00:00,3706,0,0
6/20/2016 00:00,3501,0,0
6/21/2016 00:00,3134,0,0
6/22/2016 00:00,3108,0,0
6/23/2016 00:00,2858,0,0
6/24/2016 00:00,3644,0,0
6/25/2016 00:00,4672,0,0
6/26/2016 00:00,5565,0,0
6/27/2016 00:00,5028,0,0
6/28/2016 00:00,5258,0,0
6/29/2016 00:00,5070,0,0
6/30/2016 00:00,5186,0,0
7/1/2016 00:00,5537,0,0
7/2/2016 00:00,5960,0,0
7/3/2016 00:00,6741,0,0
7/4/2016 00:00,7047,0,0
7/5/2016 00:00,6415,0,0
7/6/2016 00:00,5669,0,0
7/7/2016 00:00,5283,0,0
7/8/2016 00:00,4960,0,0
7/9/2016 00:00,5323,0,0
7/10/2016 00:00,5542,0,0
7/11/2016 00:00,5036,0,0
7/12/2016 00:00,4263,0,0
7/13/2016 00:00,4043,0,0
7/14/2016 00:00,3779,0,0
7/15/2016 00:00,3804,0,0
7/16/2016 00:00,4204,0,0
7/17/2016 00:00,4479,0,0
7/18/2016 00:00,4096,0,0
7/19/2016 00:00,3570,0,0
7/20/2016 00:00,3419,0,0
7/21/2016 00:00,3327,0,0
7/22/2016 00:00,3243,0,0
7/23/2016 00:00,3762,0,0
7/24/2016 00:00,3935,0,0
7/25/2016 00:00,3539,0,0
7/26/2016 00:00,3207,0,0
7/27/2016 00:00,3040,0,0
7/28/2016 00:00,3003,0,0
7/29/2016 00:00,2921,0,0
7/30/2016 00:00,3291,0,0
7/31/2016 00:00,3618,0,0
8/1/2016 00:00,3828,0,0
8/2/2016 00:00,3906,0,0
8/3/2016 00:00,3469,0,0
8/4/2016 00:00,3478,0,0
8/5/2016 00:00,3878,0,0
8/6/2016 00:00,4815,0,0
8/7/2016 00:00,5828,0,0
8/8/2016 00:00,6155,0,0
8/9/2016 00:00,5726,0,0
8/10/2016 00:00,4953,0,0
8/11/2016 00:00,4697,0,0
8/12/2016 00:00,4273,0,0
8/13/2016 00:00,4672,0,0
8/14/2016 00:00,4992,0,0
8/15/2016 00:00,4403,0,0
8/16/2016 00:00,3832,0,0
8/17/2016 00:00,3698,0,0
8/18/2016 00:00,3540,0,0
8/19/2016 00:00,3489,0,0
8/20/2016 00:00,4055,0,0
8/21/2016 00:00,4373,0,0
8/22/2016 00:00,3721,0,0
8/23/2016 00:00,3344,0,0
8/24/2016 00:00,3116,0,0
8/25/2016 00:00,3030,0,0
8/26/2016 00:00,3115,0,0
8/27/2016 00:00,3730,0,0
8/28/2016 00:00,3993,0,0
8/29/2016 00:00,3484,0,0
8/30/2016 00:00,3021,0,0
8/31/2016 00:00,2984,0,0
9/1/2016 00:00,2839,0,0
9/2/2016 00:00,2996,0,0
9/3/2016 00:00,3471,0,0
9/4/2016 00:00,3781,0,0
9/5/2016 00:00,3686,0,0
9/6/2016 00:00,3211,0,0
9/7/2016 00:00,2821,0,0
