DateTime,Players,Flags,Twitch Viewers
12/16/2007 00:00,,,
12/17/2007 00:00,9854,,
12/18/2007 00:00,,,
12/19/2007 00:00,,,
12/20/2007 00:00,,,
12/21/2007 00:00,6228,,
12/22/2007 00:00,,,
12/23/2007 00:00,,,
12/24/2007 00:00,,,
12/25/2007 00:00,5890,,
12/26/2007 00:00,,,
12/27/2007 00:00,,,
12/28/2007 00:00,,,
12/29/2007 00:00,11628,,
12/30/2007 00:00,,,
12/31/2007 00:00,,,
1/1/2008 00:00,,,
1/2/2008 00:00,12699,,
1/3/2008 00:00,,,
1/4/2008 00:00,,,
1/5/2008 00:00,14600,,
1/6/2008 00:00,,,
1/7/2008 00:00,,,
1/8/2008 00:00,,,
1/9/2008 00:00,10829,,
1/10/2008 00:00,,,
1/11/2008 00:00,,,
1/12/2008 00:00,,,
1/13/2008 00:00,,,
1/14/2008 00:00,11775,,
1/15/2008 00:00,,,
1/16/2008 00:00,,,
1/17/2008 00:00,,,
1/18/2008 00:00,10403,,
1/19/2008 00:00,,,
1/20/2008 00:00,,,
1/21/2008 00:00,,,
1/22/2008 00:00,11398,,
1/23/2008 00:00,,,
1/24/2008 00:00,,,
1/25/2008 00:00,,,
1/26/2008 00:00,,,
1/27/2008 00:00,,,
1/28/2008 00:00,,,
1/29/2008 00:00,10653,,
1/30/2008 00:00,,,
1/31/2008 00:00,,,
2/1/2008 00:00,,,
2/2/2008 00:00,,,
2/3/2008 00:00,,,
2/4/2008 00:00,,,
2/5/2008 00:00,,,
2/6/2008 00:00,,,
2/7/2008 00:00,,,
2/8/2008 00:00,,,
2/9/2008 00:00,,,
2/10/2008 00:00,,,
2/11/2008 00:00,,,
2/12/2008 00:00,,,
2/13/2008 00:00,,,
2/14/2008 00:00,,,
2/15/2008 00:00,,,
2/16/2008 00:00,,,
2/17/2008 00:00,,,
2/18/2008 00:00,,,
2/19/2008 00:00,,,
2/20/2008 00:00,,,
2/21/2008 00:00,,,
2/22/2008 00:00,,,
2/23/2008 00:00,,,
2/24/2008 00:00,,,
2/25/2008 00:00,,,
2/26/2008 00:00,,,
2/27/2008 00:00,,,
2/28/2008 00:00,,,
2/29/2008 00:00,,,
3/1/2008 00:00,,,
3/2/2008 00:00,,,
3/3/2008 00:00,,,
3/4/2008 00:00,,,
3/5/2008 00:00,,,
3/6/2008 00:00,,,
3/7/2008 00:00,,,
3/8/2008 00:00,,,
3/9/2008 00:00,,,
3/10/2008 00:00,,,
3/11/2008 00:00,,,
3/12/2008 00:00,,,
3/13/2008 00:00,,,
3/14/2008 00:00,,,
3/15/2008 00:00,,,
3/16/2008 00:00,,,
3/17/2008 00:00,,,
3/18/2008 00:00,,,
3/19/2008 00:00,,,
3/20/2008 00:00,,,
3/21/2008 00:00,,,
3/22/2008 00:00,,,
3/23/2008 00:00,,,
3/24/2008 00:00,,,
3/25/2008 00:00,,,
3/26/2008 00:00,,,
3/27/2008 00:00,,,
3/28/2008 00:00,,,
3/29/2008 00:00,,,
3/30/2008 00:00,,,
3/31/2008 00:00,,,
4/1/2008 00:00,,,
4/2/2008 00:00,,,
4/3/2008 00:00,,,
4/4/2008 00:00,,,
4/5/2008 00:00,,,
4/6/2008 00:00,,,
4/7/2008 00:00,,,
4/8/2008 00:00,,,
4/9/2008 00:00,,,
4/10/2008 00:00,,,
4/11/2008 00:00,,,
4/12/2008 00:00,,,
4/13/2008 00:00,,,
4/14/2008 00:00,,,
4/15/2008 00:00,,,
4/16/2008 00:00,,,
4/17/2008 00:00,,,
4/18/2008 00:00,,,
4/19/2008 00:00,,,
4/20/2008 00:00,,,
4/21/2008 00:00,,,
4/22/2008 00:00,,,
4/23/2008 00:00,,,
4/24/2008 00:00,,,
4/25/2008 00:00,,,
4/26/2008 00:00,,,
4/27/2008 00:00,,,
4/28/2008 00:00,,,
4/29/2008 00:00,,,
4/30/2008 00:00,,,
5/1/2008 00:00,,,
5/2/2008 00:00,,,
5/3/2008 00:00,,,
5/4/2008 00:00,,,
5/5/2008 00:00,,,
5/6/2008 00:00,,,
5/7/2008 00:00,,,
5/8/2008 00:00,,,
5/9/2008 00:00,,,
5/10/2008 00:00,,,
5/11/2008 00:00,,,
5/12/2008 00:00,,,
5/13/2008 00:00,,,
5/14/2008 00:00,,,
5/15/2008 00:00,,,
5/16/2008 00:00,,,
5/17/2008 00:00,,,
5/18/2008 00:00,,,
5/19/2008 00:00,,,
5/20/2008 00:00,,,
5/21/2008 00:00,,,
5/22/2008 00:00,,,
5/23/2008 00:00,,,
5/24/2008 00:00,,,
5/25/2008 00:00,,,
5/26/2008 00:00,,,
5/27/2008 00:00,,,
5/28/2008 00:00,,,
5/29/2008 00:00,,,
5/30/2008 00:00,,,
5/31/2008 00:00,,,
6/1/2008 00:00,,,
6/2/2008 00:00,,,
6/3/2008 00:00,,,
6/4/2008 00:00,,,
6/5/2008 00:00,,,
6/6/2008 00:00,,,
6/7/2008 00:00,,,
6/8/2008 00:00,,,
6/9/2008 00:00,,,
6/10/2008 00:00,,,
6/11/2008 00:00,,,
6/12/2008 00:00,,,
6/13/2008 00:00,,,
6/14/2008 00:00,,,
6/15/2008 00:00,,,
6/16/2008 00:00,,,
6/17/2008 00:00,,,
6/18/2008 00:00,,,
6/19/2008 00:00,,,
6/20/2008 00:00,,,
6/21/2008 00:00,,,
6/22/2008 00:00,,,
6/23/2008 00:00,,,
6/24/2008 00:00,,,
6/25/2008 00:00,,,
6/26/2008 00:00,,,
6/27/2008 00:00,,,
6/28/2008 00:00,,,
6/29/2008 00:00,,,
6/30/2008 00:00,,,
7/1/2008 00:00,,,
7/2/2008 00:00,,,
7/3/2008 00:00,,,
7/4/2008 00:00,,,
7/5/2008 00:00,,,
7/6/2008 00:00,,,
7/7/2008 00:00,,,
7/8/2008 00:00,,,
7/9/2008 00:00,,,
7/10/2008 00:00,,,
7/11/2008 00:00,,,
7/12/2008 00:00,,,
7/13/2008 00:00,,,
7/14/2008 00:00,,,
7/15/2008 00:00,,,
7/16/2008 00:00,,,
7/17/2008 00:00,,,
7/18/2008 00:00,,,
7/19/2008 00:00,,,
7/20/2008 00:00,,,
7/21/2008 00:00,,,
7/22/2008 00:00,,,
7/23/2008 00:00,,,
7/24/2008 00:00,,,
7/25/2008 00:00,,,
7/26/2008 00:00,,,
7/27/2008 00:00,,,
7/28/2008 00:00,,,
7/29/2008 00:00,,,
7/30/2008 00:00,,,
7/31/2008 00:00,,,
8/1/2008 00:00,,,
8/2/2008 00:00,,,
8/3/2008 00:00,,,
8/4/2008 00:00,,,
8/5/2008 00:00,,,
8/6/2008 00:00,,,
8/7/2008 00:00,,,
8/8/2008 00:00,,,
8/9/2008 00:00,,,
8/10/2008 00:00,,,
8/11/2008 00:00,,,
8/12/2008 00:00,,,
8/13/2008 00:00,,,
8/14/2008 00:00,,,
8/15/2008 00:00,,,
8/16/2008 00:00,,,
8/17/2008 00:00,,,
8/18/2008 00:00,,,
8/19/2008 00:00,,,
8/20/2008 00:00,,,
8/21/2008 00:00,,,
8/22/2008 00:00,,,
8/23/2008 00:00,,,
8/24/2008 00:00,,,
8/25/2008 00:00,,,
8/26/2008 00:00,,,
8/27/2008 00:00,,,
8/28/2008 00:00,,,
8/29/2008 00:00,,,
8/30/2008 00:00,,,
8/31/2008 00:00,,,
9/1/2008 00:00,,,
9/2/2008 00:00,,,
9/3/2008 00:00,,,
9/4/2008 00:00,,,
9/5/2008 00:00,,,
9/6/2008 00:00,,,
9/7/2008 00:00,17022,,
9/8/2008 00:00,,,
9/9/2008 00:00,13753,,
9/10/2008 00:00,,,
9/11/2008 00:00,5006,,
9/12/2008 00:00,14286,,
9/13/2008 00:00,19086,,
9/14/2008 00:00,18326,,
9/15/2008 00:00,5501,,
9/16/2008 00:00,8677,,
9/17/2008 00:00,10916,,
9/18/2008 00:00,,,
9/19/2008 00:00,11043,,
9/20/2008 00:00,,,
9/21/2008 00:00,11043,,
9/22/2008 00:00,11781,,
9/23/2008 00:00,13161,,
9/24/2008 00:00,13132,,
9/25/2008 00:00,,,
9/26/2008 00:00,,,
9/27/2008 00:00,,,
9/28/2008 00:00,,,
9/29/2008 00:00,,,
9/30/2008 00:00,5132,,
10/1/2008 00:00,,,
10/2/2008 00:00,10528,,
10/3/2008 00:00,12559,,
10/4/2008 00:00,,,
10/5/2008 00:00,9572,,
10/6/2008 00:00,,,
10/7/2008 00:00,10414,,
10/8/2008 00:00,6263,,
10/9/2008 00:00,4678,,
10/10/2008 00:00,4863,,
10/11/2008 00:00,11613,,
10/12/2008 00:00,,,
10/13/2008 00:00,6665,,
10/14/2008 00:00,,,
10/15/2008 00:00,10384,,
10/16/2008 00:00,,,
10/17/2008 00:00,11625,,
10/18/2008 00:00,,,
10/19/2008 00:00,14212,,
10/20/2008 00:00,,,
10/21/2008 00:00,9746,,
10/22/2008 00:00,,,
10/23/2008 00:00,5243,,
10/24/2008 00:00,9236,,
10/25/2008 00:00,14222,,
10/26/2008 00:00,12904,,
10/27/2008 00:00,,,
10/28/2008 00:00,,,
10/29/2008 00:00,9411,,
10/30/2008 00:00,,,
10/31/2008 00:00,,,
11/1/2008 00:00,,,
11/2/2008 00:00,,,
11/3/2008 00:00,6159,,
11/4/2008 00:00,6853,,
11/5/2008 00:00,,,
11/6/2008 00:00,,,
11/7/2008 00:00,,,
11/8/2008 00:00,6524,,
11/9/2008 00:00,,,
11/10/2008 00:00,,,
11/11/2008 00:00,,,
11/12/2008 00:00,,,
11/13/2008 00:00,3475,,
11/14/2008 00:00,,,
11/15/2008 00:00,,,
11/16/2008 00:00,,,
11/17/2008 00:00,,,
11/18/2008 00:00,,,
11/19/2008 00:00,,,
11/20/2008 00:00,,,
11/21/2008 00:00,,,
11/22/2008 00:00,,,
11/23/2008 00:00,,,
11/24/2008 00:00,,,
11/25/2008 00:00,,,
11/26/2008 00:00,,,
11/27/2008 00:00,,,
11/28/2008 00:00,,,
11/29/2008 00:00,,,
11/30/2008 00:00,,,
12/1/2008 00:00,,,
12/2/2008 00:00,4000,,
12/3/2008 00:00,,,
12/4/2008 00:00,,,
12/5/2008 00:00,,,
12/6/2008 00:00,10942,,
12/7/2008 00:00,,,
12/8/2008 00:00,,,
12/9/2008 00:00,,,
12/10/2008 00:00,5681,,
12/11/2008 00:00,,,
12/12/2008 00:00,,,
12/13/2008 00:00,,,
12/14/2008 00:00,,,
12/15/2008 00:00,,,
12/16/2008 00:00,11333,,
12/17/2008 00:00,10751,,
12/18/2008 00:00,,,
12/19/2008 00:00,,,
12/20/2008 00:00,,,
12/21/2008 00:00,,,
12/22/2008 00:00,,,
12/23/2008 00:00,,,
12/24/2008 00:00,,,
12/25/2008 00:00,,,
12/26/2008 00:00,,,
12/27/2008 00:00,,,
12/28/2008 00:00,,,
12/29/2008 00:00,,,
12/30/2008 00:00,,,
12/31/2008 00:00,,,
1/1/2009 00:00,,,
1/2/2009 00:00,,,
1/3/2009 00:00,,,
1/4/2009 00:00,,,
1/5/2009 00:00,,,
1/6/2009 00:00,,,
1/7/2009 00:00,,,
1/8/2009 00:00,,,
1/9/2009 00:00,,,
1/10/2009 00:00,,,
1/11/2009 00:00,,,
1/12/2009 00:00,,,
1/13/2009 00:00,,,
1/14/2009 00:00,,,
1/15/2009 00:00,,,
1/16/2009 00:00,5492,,
1/17/2009 00:00,,,
1/18/2009 00:00,,,
1/19/2009 00:00,,,
1/20/2009 00:00,,,
1/21/2009 00:00,,,
1/22/2009 00:00,,,
1/23/2009 00:00,,,
1/24/2009 00:00,12613,,
1/25/2009 00:00,,,
1/26/2009 00:00,,,
1/27/2009 00:00,,,
1/28/2009 00:00,,,
1/29/2009 00:00,,,
1/30/2009 00:00,,,
1/31/2009 00:00,,,
2/1/2009 00:00,8451,,
2/2/2009 00:00,6467,,
2/3/2009 00:00,,,
2/4/2009 00:00,,,
2/5/2009 00:00,,,
2/6/2009 00:00,,,
2/7/2009 00:00,13745,,
2/8/2009 00:00,11816,,
2/9/2009 00:00,,,
2/10/2009 00:00,,,
2/11/2009 00:00,,,
2/12/2009 00:00,,,
2/13/2009 00:00,,,
2/14/2009 00:00,12971,,
2/15/2009 00:00,,,
2/16/2009 00:00,,,
2/17/2009 00:00,,,
2/18/2009 00:00,,,
2/19/2009 00:00,6538,,
2/20/2009 00:00,,,
2/21/2009 00:00,,,
2/22/2009 00:00,,,
2/23/2009 00:00,,,
2/24/2009 00:00,7343,,
2/25/2009 00:00,,,
2/26/2009 00:00,24366,,
2/27/2009 00:00,,,
2/28/2009 00:00,,,
3/1/2009 00:00,,,
3/2/2009 00:00,,,
3/3/2009 00:00,16560,,
3/4/2009 00:00,14840,,
3/5/2009 00:00,,,
3/6/2009 00:00,,,
3/7/2009 00:00,,,
3/8/2009 00:00,,,
3/9/2009 00:00,,,
3/10/2009 00:00,,,
3/11/2009 00:00,10244,,
3/12/2009 00:00,,,
3/13/2009 00:00,,,
3/14/2009 00:00,,,
3/15/2009 00:00,,,
3/16/2009 00:00,12315,,
3/17/2009 00:00,,,
3/18/2009 00:00,15770,,
3/19/2009 00:00,,,
3/20/2009 00:00,,,
3/21/2009 00:00,8964,,
3/22/2009 00:00,,,
3/23/2009 00:00,,,
3/24/2009 00:00,,,
3/25/2009 00:00,,,
3/26/2009 00:00,,,
3/27/2009 00:00,7073,,
3/28/2009 00:00,,,
3/29/2009 00:00,14201,,
3/30/2009 00:00,13886,,
3/31/2009 00:00,,,
4/1/2009 00:00,11241,,
4/2/2009 00:00,,,
4/3/2009 00:00,,,
4/4/2009 00:00,,,
4/5/2009 00:00,,,
4/6/2009 00:00,,,
4/7/2009 00:00,11163,,
4/8/2009 00:00,,,
4/9/2009 00:00,,,
4/10/2009 00:00,,,
4/11/2009 00:00,,,
4/12/2009 00:00,8666,,
4/13/2009 00:00,,,
4/14/2009 00:00,,,
4/15/2009 00:00,,,
4/16/2009 00:00,6187,,
4/17/2009 00:00,11550,,
4/18/2009 00:00,,,
4/19/2009 00:00,,,
4/20/2009 00:00,,,
4/21/2009 00:00,,,
4/22/2009 00:00,9942,,
4/23/2009 00:00,,,
4/24/2009 00:00,,,
4/25/2009 00:00,,,
4/26/2009 00:00,,,
4/27/2009 00:00,6649,,
4/28/2009 00:00,8436,,
4/29/2009 00:00,,,
4/30/2009 00:00,9269,,
5/1/2009 00:00,,,
5/2/2009 00:00,8791,,
5/3/2009 00:00,10805,,
5/4/2009 00:00,,,
5/5/2009 00:00,,,
5/6/2009 00:00,,,
5/7/2009 00:00,,,
5/8/2009 00:00,,,
5/9/2009 00:00,,,
5/10/2009 00:00,,,
5/11/2009 00:00,7685,,
5/12/2009 00:00,,,
5/13/2009 00:00,,,
5/14/2009 00:00,,,
5/15/2009 00:00,,,
5/16/2009 00:00,,,
5/17/2009 00:00,,,
5/18/2009 00:00,,,
5/19/2009 00:00,,,
5/20/2009 00:00,,,
5/21/2009 00:00,,,
5/22/2009 00:00,,,
5/23/2009 00:00,44697,,
5/24/2009 00:00,,,
5/25/2009 00:00,,,
5/26/2009 00:00,,,
5/27/2009 00:00,,,
5/28/2009 00:00,,,
5/29/2009 00:00,29555,,
5/30/2009 00:00,,,
5/31/2009 00:00,,,
6/1/2009 00:00,39286,,
6/2/2009 00:00,,,
6/3/2009 00:00,,,
6/4/2009 00:00,,,
6/5/2009 00:00,27482,,
6/6/2009 00:00,,,
6/7/2009 00:00,,,
6/8/2009 00:00,,,
6/9/2009 00:00,,,
6/10/2009 00:00,,,
6/11/2009 00:00,,,
6/12/2009 00:00,26350,,
6/13/2009 00:00,,,
6/14/2009 00:00,,,
6/15/2009 00:00,20528,,
6/16/2009 00:00,,,
6/17/2009 00:00,,,
6/18/2009 00:00,,,
6/19/2009 00:00,,,
6/20/2009 00:00,,,
6/21/2009 00:00,23254,,
6/22/2009 00:00,,,
6/23/2009 00:00,,,
6/24/2009 00:00,,,
6/25/2009 00:00,,,
6/26/2009 00:00,,,
6/27/2009 00:00,18842,,
6/28/2009 00:00,,,
6/29/2009 00:00,,,
6/30/2009 00:00,,,
7/1/2009 00:00,,,
7/2/2009 00:00,,,
7/3/2009 00:00,12509,,
7/4/2009 00:00,,,
7/5/2009 00:00,,,
7/6/2009 00:00,,,
7/7/2009 00:00,12080,,
7/8/2009 00:00,,,
7/9/2009 00:00,,,
7/10/2009 00:00,,,
7/11/2009 00:00,18539,,
7/12/2009 00:00,,,
7/13/2009 00:00,11657,,
7/14/2009 00:00,,,
7/15/2009 00:00,,,
7/16/2009 00:00,,,
7/17/2009 00:00,,,
7/18/2009 00:00,,,
7/19/2009 00:00,17181,,
7/20/2009 00:00,,,
7/21/2009 00:00,,,
7/22/2009 00:00,,,
7/23/2009 00:00,,,
7/24/2009 00:00,17491,,
7/25/2009 00:00,,,
7/26/2009 00:00,,,
7/27/2009 00:00,,,
7/28/2009 00:00,,,
7/29/2009 00:00,16287,,
7/30/2009 00:00,,,
7/31/2009 00:00,,,
8/1/2009 00:00,,,
8/2/2009 00:00,,,
8/3/2009 00:00,11875,,
8/4/2009 00:00,16522,,
8/5/2009 00:00,,,
8/6/2009 00:00,,,
8/7/2009 00:00,,,
8/8/2009 00:00,,,
8/9/2009 00:00,13641,,
8/10/2009 00:00,,,
8/11/2009 00:00,,,
8/12/2009 00:00,12592,,
8/13/2009 00:00,,,
8/14/2009 00:00,,,
8/15/2009 00:00,24224,,
8/16/2009 00:00,,,
8/17/2009 00:00,23259,,
8/18/2009 00:00,,,
8/19/2009 00:00,,,
8/20/2009 00:00,20233,,
8/21/2009 00:00,,,
8/22/2009 00:00,,,
8/23/2009 00:00,,,
8/24/2009 00:00,,,
8/25/2009 00:00,32075,,
8/26/2009 00:00,,,
8/27/2009 00:00,,,
8/28/2009 00:00,,,
8/29/2009 00:00,,,
8/30/2009 00:00,28175,,
8/31/2009 00:00,,,
9/1/2009 00:00,,,
9/2/2009 00:00,,,
9/3/2009 00:00,,,
9/4/2009 00:00,,,
9/5/2009 00:00,24666,,
9/6/2009 00:00,,,
9/7/2009 00:00,,,
9/8/2009 00:00,18141,,
9/9/2009 00:00,,,
9/10/2009 00:00,17736,,
9/11/2009 00:00,13552,,
9/12/2009 00:00,,,
9/13/2009 00:00,,,
9/14/2009 00:00,,,
9/15/2009 00:00,,,
9/16/2009 00:00,16303,,
9/17/2009 00:00,,,
9/18/2009 00:00,,,
9/19/2009 00:00,,,
9/20/2009 00:00,,,
9/21/2009 00:00,,,
9/22/2009 00:00,,,
9/23/2009 00:00,,,
9/24/2009 00:00,,,
9/25/2009 00:00,8116,,
9/26/2009 00:00,,,
9/27/2009 00:00,,,
9/28/2009 00:00,,,
9/29/2009 00:00,,,
9/30/2009 00:00,12666,,
10/1/2009 00:00,,,
10/2/2009 00:00,,,
10/3/2009 00:00,,,
10/4/2009 00:00,,,
10/5/2009 00:00,16011,,
10/6/2009 00:00,,,
10/7/2009 00:00,,,
10/8/2009 00:00,,,
10/9/2009 00:00,,,
10/10/2009 00:00,,,
10/11/2009 00:00,,,
10/12/2009 00:00,16858,,
10/13/2009 00:00,7759,,
10/14/2009 00:00,,,
10/15/2009 00:00,,,
10/16/2009 00:00,,,
10/17/2009 00:00,,,
10/18/2009 00:00,15715,,
10/19/2009 00:00,,,
10/20/2009 00:00,,,
10/21/2009 00:00,,,
10/22/2009 00:00,,,
10/23/2009 00:00,,,
10/24/2009 00:00,,,
10/25/2009 00:00,,,
10/26/2009 00:00,,,
10/27/2009 00:00,,,
10/28/2009 00:00,,,
10/29/2009 00:00,,,
10/30/2009 00:00,,,
10/31/2009 00:00,,,
11/1/2009 00:00,,,
11/2/2009 00:00,,,
11/3/2009 00:00,,,
11/4/2009 00:00,,,
11/5/2009 00:00,,,
11/6/2009 00:00,,,
11/7/2009 00:00,,,
11/8/2009 00:00,,,
11/9/2009 00:00,,,
11/10/2009 00:00,8997,,
11/11/2009 00:00,,,
11/12/2009 00:00,,,
11/13/2009 00:00,,,
11/14/2009 00:00,,,
11/15/2009 00:00,,,
11/16/2009 00:00,,,
11/17/2009 00:00,,,
11/18/2009 00:00,,,
11/19/2009 00:00,,,
11/20/2009 00:00,,,
11/21/2009 00:00,,,
11/22/2009 00:00,,,
11/23/2009 00:00,,,
11/24/2009 00:00,6358,,
11/25/2009 00:00,10833,,
11/26/2009 00:00,,,
11/27/2009 00:00,,,
11/28/2009 00:00,9245,,
11/29/2009 00:00,,,
11/30/2009 00:00,,,
12/1/2009 00:00,,,
12/2/2009 00:00,9893,,
12/3/2009 00:00,13138,,
12/4/2009 00:00,,,
12/5/2009 00:00,14237,,
12/6/2009 00:00,,,
12/7/2009 00:00,11850,,
12/8/2009 00:00,,,
12/9/2009 00:00,,,
12/10/2009 00:00,,,
12/11/2009 00:00,,,
12/12/2009 00:00,20305,,
12/13/2009 00:00,,,
12/14/2009 00:00,,,
12/15/2009 00:00,,,
12/16/2009 00:00,,,
12/17/2009 00:00,14314,,
12/18/2009 00:00,,,
12/19/2009 00:00,,,
12/20/2009 00:00,,,
12/21/2009 00:00,22376,,
12/22/2009 00:00,,,
12/23/2009 00:00,,,
12/24/2009 00:00,,,
12/25/2009 00:00,,,
12/26/2009 00:00,15650,,
12/27/2009 00:00,14513,,
12/28/2009 00:00,,,
12/29/2009 00:00,,,
12/30/2009 00:00,,,
12/31/2009 00:00,17369,,
1/1/2010 00:00,,,
1/2/2010 00:00,,,
1/3/2010 00:00,,,
1/4/2010 00:00,,,
1/5/2010 00:00,18176,,
1/6/2010 00:00,,,
1/7/2010 00:00,,,
1/8/2010 00:00,,,
1/9/2010 00:00,18232,,
1/10/2010 00:00,15219,,
1/11/2010 00:00,,,
1/12/2010 00:00,,,
1/13/2010 00:00,9808,,
1/14/2010 00:00,,,
1/15/2010 00:00,,,
1/16/2010 00:00,,,
1/17/2010 00:00,18367,,
1/18/2010 00:00,,,
1/19/2010 00:00,,,
1/20/2010 00:00,,,
1/21/2010 00:00,,,
1/22/2010 00:00,17313,,
1/23/2010 00:00,,,
1/24/2010 00:00,,,
1/25/2010 00:00,,,
1/26/2010 00:00,18487,,
1/27/2010 00:00,15769,,
1/28/2010 00:00,14947,,
1/29/2010 00:00,,,
1/30/2010 00:00,,,
1/31/2010 00:00,18250,,
2/1/2010 00:00,,,
2/2/2010 00:00,,,
2/3/2010 00:00,,,
2/4/2010 00:00,14282,,
2/5/2010 00:00,,,
2/6/2010 00:00,,,
2/7/2010 00:00,,,
2/8/2010 00:00,,,
2/9/2010 00:00,,,
2/10/2010 00:00,13884,,
2/11/2010 00:00,,,
2/12/2010 00:00,,,
2/13/2010 00:00,,,
2/14/2010 00:00,13863,,
2/15/2010 00:00,,,
2/16/2010 00:00,,,
2/17/2010 00:00,,,
2/18/2010 00:00,14879,,
2/19/2010 00:00,,,
2/20/2010 00:00,,,
2/21/2010 00:00,,,
2/22/2010 00:00,,,
2/23/2010 00:00,10739,,
2/24/2010 00:00,,,
2/25/2010 00:00,15372,,
2/26/2010 00:00,,,
2/27/2010 00:00,13719,,
2/28/2010 00:00,,,
3/1/2010 00:00,,,
3/2/2010 00:00,,,
3/3/2010 00:00,12620,,
3/4/2010 00:00,11389,,
3/5/2010 00:00,,,
3/6/2010 00:00,,,
3/7/2010 00:00,,,
3/8/2010 00:00,,,
3/9/2010 00:00,13483,,
3/10/2010 00:00,,,
3/11/2010 00:00,,,
3/12/2010 00:00,9412,,
3/13/2010 00:00,12331,,
3/14/2010 00:00,13669,,
3/15/2010 00:00,,,
3/16/2010 00:00,,,
3/17/2010 00:00,,,
3/18/2010 00:00,,,
3/19/2010 00:00,,,
3/20/2010 00:00,,,
3/21/2010 00:00,,,
3/22/2010 00:00,21671,,
3/23/2010 00:00,19650,,
3/24/2010 00:00,20368,,
3/25/2010 00:00,20922,,
3/26/2010 00:00,23147,,
3/27/2010 00:00,23759,,
3/28/2010 00:00,22563,,
3/29/2010 00:00,19950,,
3/30/2010 00:00,19593,,
3/31/2010 00:00,19859,,
4/1/2010 00:00,21434,,
4/2/2010 00:00,22103,,
4/3/2010 00:00,21883,,
4/4/2010 00:00,21890,,
4/5/2010 00:00,19885,,
4/6/2010 00:00,19252,,
4/7/2010 00:00,19641,,
4/8/2010 00:00,19762,,
4/9/2010 00:00,22119,,
4/10/2010 00:00,22349,,
4/11/2010 00:00,20500,,
4/12/2010 00:00,19038,,
4/13/2010 00:00,18045,,
4/14/2010 00:00,18604,,
4/15/2010 00:00,19881,,
4/16/2010 00:00,22572,,
4/17/2010 00:00,23609,,
4/18/2010 00:00,19966,,
4/19/2010 00:00,19215,,
4/20/2010 00:00,18019,,
4/21/2010 00:00,17100,,
4/22/2010 00:00,16879,,
4/23/2010 00:00,18928,,
4/24/2010 00:00,19775,,
4/25/2010 00:00,17699,,
4/26/2010 00:00,14146,,
4/27/2010 00:00,13654,,
4/28/2010 00:00,15305,,
4/29/2010 00:00,16932,,
4/30/2010 00:00,18621,,
5/1/2010 00:00,,,
5/2/2010 00:00,15339,,
5/3/2010 00:00,11648,,
5/4/2010 00:00,11680,,
5/5/2010 00:00,14397,,
5/6/2010 00:00,15003,,
5/7/2010 00:00,19325,,
5/8/2010 00:00,19348,,
5/9/2010 00:00,18551,,
